"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-08-04,2013,"201308","20130804",0.015075,0.010525,0.0101,0.0065,0.006975,0.00765,0.0068,0.007675,0.00675,0.0108,0.0118,0.01255,0.0174,0.0185,0.0244,0.01575,0.01445,0.02395,0.01765,0.02095,0.016425,0.009425,0.01135,0.00855,0.0121,0.008975,0.009425,0.01045,0.008,0.006525,0.005,0.00465,0.00735,0.0125,0.016625,0.016425,0.026275,0.028,0.02285,0.026675,0.02315,0.020875,0.017375,0.02215,0.028475,0.020675,0.0125,0.0101,0.01125,0.0069,0.00395,0.00445,0.0055,0.004725,0.003125,0.006075,0.005925,0.010325,0.01335,0.01765,0.01875,0.016975,0.01815,0.022575,0.025225,0.02355,0.02265,0.024225,0.02255,0.014475,0.0121,0.00805
49,2013-08-05,2013,"201308","20130805",0.0082,0.00645,0.005475,0.00855,0.005975,0.005825,0.004575,0.007025,0.005575,0.003575,0.003125,0.0028,0.0057,0.008325,0.007575,0.009825,0.01105,0.0125,0.013625,0.0182,0.0235,0.02375,0.0251,0.01545,0.00505,0.006775,0.00565,0.003475,0.002275,0.004225,0.003675,0.00315,0.00395,0.001975,0.00625,0.0041,0.0064,0.007175,0.00645,0.0071,0.007025,0.008275,0.011775,0.016825,0.0307,0.03325,0.02425,0.016825,0.0074,0.0075,0.007125,0.006075,0.006275,0.0067,0.00435,0.00385,0.005375,0.006125,0.00645,0.006025,0.00685,0.010475,0.007625,0.0052,0.005875,0.008925,0.014475,0.017,0.0155,0.0121,0.018125,0.0159
49,2013-08-06,2013,"201308","20130806",0.010625,0.0086,0.009525,0.0074,0.008825,0.006975,0.007125,0.008325,0.00625,0.005425,0.0077,0.009475,0.01235,0.013975,0.0156,0.0173,0.018025,0.021975,0.01765,0.02395,0.023325,0.02865,0.026525,0.0212,0.01415,0.0093,0.00695,0.007475,0.00755,0.0045,0.005575,0.005325,0.0068,0.0096,0.01085,0.01365,0.00885,0.009175,0.0131,0.012925,0.017525,0.020525,0.028125,0.031775,0.027125,0.0245,0.027925,0.021325,0.0179,0.0165,0.0157,0.0104,0.0113,0.010725,0.0091,0.007125,0.00935,0.010275,0.010275,0.012,0.0188,0.018925,0.015925,0.01465,0.009225,0.010425,0.01215,0.02275,0.02625,0.0256,0.027075,0.025
49,2013-08-07,2013,"201308","20130807",0.01685,0.015775,0.0137,0.01205,0.011525,0.00885,0.010475,0.0096,0.007175,0.004625,0.0045,0.007525,0.005925,0.0044,0.004875,0.003775,0.003725,0.00465,0.004925,0.0026,0.012325,0.0132,0.01075,0.008725,0.016275,0.012875,0.009525,0.008375,0.007575,0.005875,0.00435,0.0067,0.007625,0.00735,0.011025,0.0148,0.010675,0.007075,0.006625,0.005925,0.005325,0.00465,0.006075,0.0066,0.004925,0.004575,0.00655,0.01175,0.020475,0.020375,0.01175,0.009225,0.012725,0.009,0.0096,0.00745,0.0091,0.010175,0.0113,0.0052,0.009475,0.0086,0.009375,0.007775,0.006975,0.0062,0.005275,0.003675,0.004,0.0033,0.00565,0.00605
49,2013-08-08,2013,"201308","20130808",0.0065,0.00615,0.005,0.005275,0.005325,0.0056,0.006675,0.007275,0.006275,0.005525,0.008175,0.010075,0.01085,0.01315,0.0172,0.012,0.016875,0.0159,0.013525,0.020025,0.023475,0.027,0.02955,0.017325,0.00815,0.002575,0.003075,0.00275,0.002025,0.0016,0.00165,0.001475,0.00195,0.00285,0.008775,0.00965,0.010275,0.009475,0.008825,0.01115,0.009,0.0079,0.015775,0.0235,0.0225,0.02455,0.0213,0.014725,0.005875,0.005875,0.00435,0.003575,0.0046,0.003575,0.004825,0.005325,0.00575,0.0058,0.005875,0.003475,0.0085,0.00875,0.011,0.008625,0.007825,0.00796666666666667,0.0091,0.014125,0.0173,0.022325,0.027075,0.0189
49,2013-08-09,2013,"201308","20130809",0.008275,0.008825,0.008825,0.007575,0.007675,0.0078,0.006625,0.009325,0.00565,0.005475,0.007925,0.011825,0.012725,0.015175,0.0152,0.015325,0.019575,0.007,0.0117,0.020325,0.025325,0.02455,0.0239,0.018675,0.0084,0.0059,0.005975,0.00665,0.0051,0.004625,0.00355,0.00395,0.00705,0.00455,0.00845,0.007225,0.00795,0.006125,0.0107,0.0074,0.008425,0.01425,0.022075,0.0185,0.025325,0.026625,0.0315,0.02225,0.0128,0.009275,0.0109,0.01095,0.010525,0.009875,0.0093,0.0032,0.00715,0.006525,0.01025,0.008175,0.0102,0.011725,0.013975,0.0106,0.0131,0.013325,0.01305,0.011525,0.0152,0.023,0.022175,0.013925
49,2013-08-10,2013,"201308","20130810",0.01245,0.012825,0.013425,0.010525,0.0106,0.00735,0.0087,0.0087,0.010525,0.01895,0.024225,0.024775,0.0292,0.03265,0.02715,0.028775,0.02635,0.027125,0.0208,0.023275,0.026775,0.036475,0.031975,0.029075,0.016275,0.01575,0.01235,0.011575,0.009975,0.0071,0.0069,0.007775,0.008025,0.012925,0.01315,0.016625,0.017775,0.0189,0.0224,0.02395,0.029425,0.026375,0.0177,0.02725,0.031625,0.031575,0.029725,0.024825,0.013575,0.0138,0.012875,0.00975,0.0102,0.01215,0.008325,0.006025,0.00635,0.009575,0.021125,0.01875,0.0226,0.02115,0.023775,0.02465,0.021425,0.026175,0.02395,0.0224,0.013825,0.0173,0.0246,0.023675
49,2013-08-11,2013,"201308","20130811",0.0197,0.017275,0.0162,0.017325,0.01725,0.01565,0.0132,0.016975,0.009575,0.015275,0.019175,0.0246,0.032925,0.032275,0.02735,0.0227,0.0218,0.021725,0.0163,0.017275,0.01605,0.014675,0.01415,0.011425,0.022025,0.0154,0.01175,0.014475,0.013775,0.01085,0.005825,0.013575,0.013325,0.018425,0.0188,0.019175,0.0275,0.030425,0.0271,0.024925,0.023925,0.020125,0.01875,0.0185,0.01615,0.01435,0.016375,0.012675,0.020175,0.0188,0.015775,0.01385,0.01375,0.012425,0.012225,0.009975,0.0092,0.0148,0.020075,0.0217,0.021625,0.020225,0.024675,0.020075,0.0119,0.011125,0.00845,0.007525,0.009875,0.0097,0.002025,0.004825
49,2013-08-12,2013,"201308","20130812",0.00745,0.009075,0.00805,0.008775,0.00765,0.005825,0.006525,0.007625,0.0052,0.0067,0.0079,0.011425,0.011625,0.01535,0.012725,0.012675,0.010275,0.012225,0.01025,0.012775,0.02,0.02065,0.01495,0.0178,0.011725,0.0063,0.00525,0.0067,0.0053,0.0051,0.002375,0.0044,0.001825,0.004875,0.0033,0.0041,0.00795,0.007325,0.00975,0.009625,0.005425,0.0056,0.010175,0.007575,0.020425,0.029275,0.036375,0.013675,0.00625,0.005975,0.0066,0.00545,0.00745,0.0062,0.005825,0.005225,0.00335,0.00225,0.006425,0.004575,0.0074,0.008375,0.005375,0.00615,0.008,0.012175,0.00965,0.014925,0.016925,0.013375,0.01805,0.009525
49,2013-08-13,2013,"201308","20130813",0.0132,0.0074,0.00705,0.0084,0.0085,0.007925,0.007175,0.007875,0.007,0.01135,0.014525,0.01265,0.014725,0.019175,0.018675,0.020875,0.0106,0.012175,0.010025,0.016275,0.0233,0.02155,0.0178,0.01115,0.00915,0.0079,0.007875,0.004175,0.003325,0.00425,0.002825,0.006425,0.0085,0.0081,0.0089,0.013475,0.012325,0.008725,0.012925,0.0138,0.009375,0.016125,0.0181,0.025375,0.03315,0.0426,0.033425,0.017675,0.009475,0.007375,0.008,0.007025,0.0074,0.006425,0.006525,0.004975,0.00915,0.010675,0.0132,0.01495,0.011475,0.013,0.020075,0.01825,0.017025,0.01905,0.02035,0.0214,0.019,0.02055,0.017025,0.01135
49,2013-08-14,2013,"201308","20130814",0.005375,0.00735,0.007175,0.008975,0.006325,0.00755,0.005475,0.00585,0.004825,0.00695,0.00735,0.011775,0.014625,0.0216,0.016775,0.01605,0.026775,0.028225,0.024175,0.021275,0.026775,0.024775,0.0222,0.020825,0.017425,0.01545,0.012125,0.009625,0.0129,0.012825,0.007775,0.002975,0.00445,0.00465,0.008325,0.01545,0.015775,0.017575,0.01615,0.01275,0.011775,0.015025,0.01885,0.029475,0.03005,0.034475,0.037675,0.02525,0.010975,0.010625,0.008525,0.008875,0.0062,0.00685,0.008525,0.005475,0.006625,0.008425,0.013275,0.0157,0.019225,0.01745,0.01485,0.016375,0.0194,0.02235,0.025325,0.0251,0.021225,0.0242,0.02785,0.016275
49,2013-08-15,2013,"201308","20130815",0.02125,0.0117,0.01015,0.009275,0.007225,0.00815,0.006625,0.007575,0.004625,0.008425,0.01015,0.008575,0.013725,0.023,0.0205,0.0168,0.0223,0,0.0258,0.0232,0.0317,0.0348,0.0409,0.0262,0.0207,0.017825,0.014625,0.013625,0.014025,0.01025,0.010025,0.010625,0.01025,0.01115,0.0112,0.0131,0.017025,0.024,0.017375,0.015625,0.01835,0.02095,0.02785,0.03595,0.0384,0.03335,0.039025,0.0193,0.014525,0.014125,0.01295,0.01145,0.01135,0.00935,0.006675,0.008625,0.006575,0.009075,0.018225,0.022125,0.02725,0.0264,0.0249,0.0219,0.02285,0.019825,0.02835,0.0355,0.03465,0.036475,0.031825,0.019275
49,2013-08-16,2013,"201308","20130816",0.0141,0.0137,0.011625,0.012025,0.01025,0.009425,0.008075,0.010925,0.008375,0.008075,0.00965,0.015175,0.025575,0.027275,0.0164,0.016,0.021075,0.0218,0.026175,0.03605,0.032075,0.028875,0.02615,0.019775,0.016675,0.01445,0.0105,0.012275,0.01215,0.00685,0.0075,0.0049,0.00585,0.011175,0.02165,0.02165,0.0164,0.01345,0.019125,0.0222,0.02045,0.023825,0.033475,0.0388,0.034125,0.038525,0.03145,0.020675,0.0136,0.010525,0.009225,0.00945,0.0098,0.010275,0.009275,0.0102,0.01085,0.007725,0.0172,0.018,0.014575,0.020675,0.0216,0.022475,0.018625,0.013925,0.017925,0.02345,0.028825,0.0274,0.0231,0.0158
49,2013-08-17,2013,"201308","20130817",0.0144,0.0124,0.00745,0.009375,0.008625,0.009775,0.006975,0.009925,0.0111,0.0109,0.01955,0.01595,0.015275,0.016075,0.020725,0.020625,0.018225,0.016475,0.014525,0.011875,0.01105,0.0124,0.0105,0.016625,0.020875,0.013375,0.011,0.015625,0.011975,0.01135,0.006175,0.009325,0.008225,0.016225,0.01835,0.0132,0.013975,0.014575,0.015625,0.01935,0.016475,0.014975,0.015825,0.015675,0.01775,0.0195,0.0123,0.015225,0.014925,0.013275,0.014675,0.01295,0.013725,0.012375,0.01095,0.0074,0.0057,0.009875,0.00855,0.0086,0.00975,0.011325,0.01205,0.0159,0.015025,0.01655,0.01715,0.011825,0.007125,0.01425,0.008875,0.01435
49,2013-08-18,2013,"201308","20130818",0.0103,0.010075,0.008075,0.0089,0.007525,0.00925,0.008075,0.00745,0.00755,0.0076,0.009975,0.01015,0.01295,0.0154,0.014875,0.014025,0.018525,0.02035,0.02115,0.0135,0.0159,0.0196,0.018925,0.018725,0.0166,0.009375,0.0081,0.012125,0.008875,0.010175,0.004825,0.0027,0.006725,0.013375,0.01075,0.01305,0.01625,0.0193,0.0145,0.0182,0.0229,0.019425,0.015825,0.009325,0.016825,0.01655,0.0244,0.01425,0.010575,0.012325,0.011775,0.00815,0.008775,0.0061,0.006775,0.007525,0.00865,0.00975,0.0109,0.0102,0.0136,0.01255,0.011575,0.014425,0.013725,0.010775,0.010475,0.013275,0.01535,0.016975,0.0171,0.01625
49,2013-08-19,2013,"201308","20130819",0.012775,0.01005,0.0104,0.013275,0.0119,0.008425,0.00795,0.007475,0.008325,0.011125,0.011825,0.012225,0.012675,0.01715,0.0157,0.013275,0.0105,0.009925,0.014525,0.01245,0.016975,0.01915,0.0166,0.0147,0.007875,0.00425,0.007975,0.00735,0.005575,0.005,0.0037,0.008,0.0066,0.010025,0.0108,0.012525,0.006425,0.01025,0.013075,0.0122,0.00835,0.0115,0.017425,0.01785,0.022125,0.029525,0.0279,0.0227,0.011275,0.0098,0.0098,0.010425,0.009125,0.00965,0.004775,0.0059,0.0073,0.0065,0.0048,0.004425,0.00695,0.007025,0.0093,0.01085,0.006625,0.004275,0.007425,0.00905,0.0138,0.014675,0.008375,0.010575
49,2013-08-20,2013,"201308","20130820",0.00795,0.00745,0.007175,0.0073,0.008725,0.007775,0.0083,0.01,0.0056,0.005325,0.010575,0.01385,0.014225,0.01615,0.0138,0.0122,0.009525,0.0099,0.0085,0.0102,0.018475,0.0199,0.01395,0.012075,0.0125,0.0102,0.01205,0.00965,0.010225,0.008175,0.0037,0.005875,0.01015,0.013425,0.011975,0.017775,0.015125,0.012,0.0194,0.009425,0.006375,0.005675,0.007675,0.005875,0.015175,0.0103,0.016675,0.01935,0.010625,0.01025,0.0085,0.007875,0.007375,0.006425,0.0059,0.00435,0.004125,0.00865,0.009875,0.010725,0.01145,0.00985,0.00725,0.008225,0.0077,0.004875,0.009425,0.0074,0.007575,0.011625,0.007625,0.008875
49,2013-08-21,2013,"201308","20130821",0.01015,0.008375,0.0062,0.006625,0.007175,0.0055,0.005675,0.006475,0.005925,0.003275,0.00525,0.003825,0.005375,0.0078,0.005825,0.006575,0.007525,0.0068,0.00835,0.0082,0.0138,0.0171,0.011325,0.012,0.015875,0.009225,0.010625,0.012825,0.01075,0.00675,0.006075,0.00425,0.004225,0.011525,0.008875,0.007025,0.0061,0.008225,0.0078,0.00915,0.0104,0.0054,0.0085,0.011175,0.009425,0.01155,0.01285,0.01525,0.00725,0.005425,0.006925,0.0092,0.00845,0.00715,0.00505,0.0039,0.00405,0.004,0.003825,0.00555,0.006825,0.005775,0.007725,0.004225,0.00515,0.00855,0.011875,0.011175,0.013775,0.0116,0.008775,0.01045
49,2013-08-22,2013,"201308","20130822",0.007925,0.0079,0.0085,0.007075,0.0086,0.00855,0.008,0.005,0.0045,0.003625,0.0041,0.002075,9e-04,0.0036,0.00285,0.00215,0.00235,0.0051,0.005925,0.008275,0.00805,0.008725,0.008675,0.007275,0.007925,0.004225,0.00315,0.00145,0.00145,0.00135,0.00155,0.0015,0.00155,0.002425,0.004,0.0035,0.00785,0.0042,0.003075,0.001175,0.00175,0.00485,0.005925,0.0069,0.011725,0.00855,0.013925,0.0081,0.006275,0.005225,0.006125,0.00495,0.00525,0.00555,0.005225,0.0038,0.0048,0.003675,0.00435,0.0022,0.00245,0.00615,0.008425,0.005725,0.0044,0.0016,0.00175,0.003675,0.0045,0.006425,0.00615,0.00665
49,2013-08-23,2013,"201308","20130823",0.006625,0.0068,0.0055,0.005975,0.0051,0.004225,0.003725,0.004,0.00525,0.002375,0.0023,0.003625,0.00215,0.00455,0.00375,0.003675,0.0035,0.003175,0.0034,0.006775,0.008925,0.01025,0.007725,0.009825,0.0043,0.006525,0.004225,0.003675,0.00255,0.00185,0.001975,0.002525,0.00205,0.0015,0.003225,0.00525,0.005775,0.0062,0.0062,0.006075,0.007125,0.005925,0.004875,0.00295,0.0063,0.008175,0.0042,0.0054,0.004325,0.006075,0.006125,0.00505,0.0048,0.0039,0.002525,0.002275,0.005475,0.004325,0.005675,0.008275,0.00945,0.007875,0.004425,0.004325,0.0053,0.0046,0.006175,0.009475,0.011075,0.006075,0.0056,0.0052
49,2013-08-24,2013,"201308","20130824",0.008225,0.00885,0.007325,0.0056,0.004225,0.005325,0.003775,0.00385,0.00265,0.00385,0.01155,0.014075,0.017325,0.018875,0.0158,0.015725,0.013575,0.011725,0.012825,0.01205,0.011375,0.013525,0.01125,0.0094,0.006475,0.00435,0.0029,0.003875,0.006725,0.002725,0.001225,0.0025,0.003275,0.005425,0.007325,0.00495,0.0058,0.006,0.0062,0.007125,0.01205,0.008975,0.01375,0.009875,0.0092,0.0058,0.01035,0.010075,0.006925,0.00635,0.005275,0.00685,0.00695,0.006325,0.005,0.004025,0.002575,0.004775,0.005125,0.007025,0.011475,0.0109,0.008625,0.012225,0.012375,0.009325,0.01025,0.0108,0.00735,0.0058,0.0051,0.007
49,2013-08-25,2013,"201308","20130825",0.00925,0.0087,0.0081,0.0075,0.008325,0.00815,0.0052,0.0058,0.006725,0.0062,0.01,0.00915,0.009675,0.01245,0.0172,0.0165,0.02265,0.018725,0.01905,0.015125,0.012275,0.01145,0.011525,0.008275,0.008725,0.0056,0.004725,0.0063,0.00385,0.004325,0.0034,0.0027,0.00205,0.00435,0.011625,0.012275,0.009475,0.00915,0.0148,0.0159,0.013025,0.01765,0.012125,0.017625,0.016725,0.0184,0.018375,0.012775,0.007575,0.00795,0.00555,0.00565,0.00505,0.00335,0.0044,0.004875,0.00495,0.007225,0.0118,0.00775,0.015725,0.0184,0.0108,0.011725,0.012675,0.014375,0.01575,0.011125,0.005925,0.008775,0.007425,0.00895
49,2013-08-26,2013,"201308","20130826",0.0056,0.005,0.004825,0.00565,0.00395,0.00365,0.007,0.006075,0.005525,0.008575,0.011325,0.009175,0.010475,0.009375,0.010425,0.0119,0.0113,0.0113,0.0125,0.01255,0.01065,0.0092,0.010825,0.011725,0.010025,0.01085,0.011025,0.005625,0.004275,0.0045,0.005625,0.0027,0.002875,0.008,0.00785,0.005425,0.00775,0.01405,0.00965,0.005275,0.0076,0.0063,0.009,0.00795,0.0109,0.008775,0.016425,0.016075,0.00845,0.0077,0.0064,0.004275,0.004775,0.0041,0.004825,0.0057,0.00495,0.00545,0.003725,0.007775,0.01135,0.0134,0.013375,0.016025,0.014325,0.01515,0.0196,0.01705,0.0155,0.00825,0.0144,0.012775
49,2013-08-27,2013,"201308","20130827",0.0074,0.008075,0.007525,0.0048,0.006775,0.006025,0.005375,0.00445,0.003075,0.002525,0.001775,0.004125,0.0052,0.0062,0.007025,0,0.0092,0.0035,0.0028,0.0105,0.0146,0.0107,0.0061,0.01,0.008775,0.007025,0.005325,0.0042,0.005425,0.005325,0.0016,0.00115,0.00145,0.00205,0.00375,0.0064,0.001675,0.001875,0.0028,0.0039,0.00295,0.0017,0.002425,0.00885,0.003775,0.0048,0.0131,0.008125,0.00915,0.008825,0.007175,0.006525,0.0074,0.0053,0.00355,0.003225,0.0034,0.00475,0.002975,0.00295,0.004975,0.00625,0.007675,0.00906666666666667,0.008925,0.0044,0.009575,0.00675,0.00315,0.00225,0.0017,0.0033
49,2013-08-28,2013,"201308","20130828",0.006425,0.006325,0.005525,0.00795,0.007925,0.0087,0.007075,0.00665,0.00565,0.00385,0.004875,0.0012,0.002975,0.0043,0.00425,0.002,0.00615,0.00945,0.00865,0.005625,0.0118,0.010175,0.0093,0.009925,0.0077,0.002375,0.002925,0.0028,0.003075,0.00425,0.0039,0.002575,0.00225,0.003625,0.003525,0.004475,0.005375,0.0057,0.00595,0.006125,0.0059,0.006375,0.01035,0.00865,0.0113,0.010675,0.0103,0.009425,0.00565,0.00405,0.00325,0.0038,0.001925,0.0014,0.00375,0.002575,0.002575,0.001975,0.001425,0.004225,0.0034,0.006575,0.006575,0.001525,0.003175,0.004225,0.004975,0.005325,0.00535,0.007475,0.0055,0.00305
49,2013-08-29,2013,"201308","20130829",0.00695,0.0076,0.0064,0.0037,0.004175,0.003375,0.0038,0.007125,0.005425,0.002625,0.002025,0.0045,0.002575,0.00235,0.0028,0.005,0.002525,0.002075,0.0014,0.0022,0.00775,0.006025,0.003075,0.0038,0.0096,0.00735,0.00255,0.0044,0.00235,0.001875,0.00115,0.000775,9e-04,0.0039,0.002725,0.002575,0.001025,0.002025,0.004325,0.00275,0.003625,0.001225,0.000825,0.001,0.00095,9e-04,0.002425,0.00155,0.003075,0.004475,0.00265,0.0012,0.002075,0.0011,0.001425,0.0019,0.0037,0.0076,0.002075,0.0028,0.0018,0.00315,0.001475,0.002075,0.000875,0.002025,0.00475,0.001925,0.00095,0.00115,0.001375,0.0023
49,2013-08-30,2013,"201308","20130830",0.004725,0.003475,0.004525,0.003125,0.002775,0.0022,0.002675,0.0065,0.005475,0.002375,0.00155,0.0023,0.000675,8e-04,0.000475,0.0016,0.002,0.001325,0.002075,0.0028,0.00585,0.003225,0.0047,0.003075,0.00225,0.001975,0.00105,0.001475,0.000875,8e-04,0.000925,0.0012,8e-04,0.002875,0.001925,0.001925,0.001525,0.001025,0.00125,0.001925,0.001275,0.001675,0.00225,0.001425,0.0017,0.001925,0.002275,0.001,0.0017,0.00335,0.0018,0.001,0.001825,0.00165,0.001675,0.000575,0.0028,0.00285,0.004075,0.00225,0.0024,0.00275,0.003525,0.0037,0.00085,0.00115,0.002525,0.000575,0.001925,0.00175,0.00065,0.001325
49,2013-08-31,2013,"201308","20130831",0.0035,0.001975,0.001675,0.002975,0.002125,0.002375,0.001425,0.0037,0.002225,0.002675,0.0036,0.004325,0.005975,0.00445,0.007475,0.006575,0.005575,0.00395,0.003425,0.004025,0.0034,0.0016,0.003375,0.003075,0.001375,6e-04,0.000925,0.002175,0.001175,0.00165,2e-04,0.0015,0.0051,0.004,0.000625,0.0011,0.002275,0.002425,0.001825,0.00445,0.005975,0.00355,0.00155,0.00335,0.00095,0.0011,0.00155,0.000875,0.0017,0.0026,0.001475,0.001475,0.002075,0.0017,0.001825,0.000625,0.0017,0.0038,0.003625,0.00375,0.0052,0.008875,0.003975,0.003625,0.003625,0.00565,0.0024,0.003225,0.003425,0.00235,0.002875,0.00445
49,2013-09-01,2013,"201309","20130901",0.004775,0.002825,0.003125,0.0033,0.00385,0.0026,0.001975,0.002375,0.003875,0.003075,0.004825,0.0054,0.0071,0.0043,0.003375,0.003025,0.003175,0.002425,0.004275,0.0041,0.004225,0.005425,0.0048,0.002525,0.00105,0.001025,0.00085,0.000725,0.00085,0.000825,0.0012,0.0011,0.002025,0.002175,0.002875,0.001925,0.000875,0.000775,0.001125,0.00155,0.00275,2e-04,0.007225,0.001975,0.00135,0.00245,0.0012,0.001575,0.00475,0.0027,0.001225,0.0026,0.002525,0.001925,0.001975,0.003,0.00235,0.002875,0.00505,0.003625,0.004925,0.0039,0.0027,0.002025,0.00235,0.003475,0.002275,0.00165,0.000925,0.002025,0.001475,0.0016
49,2013-09-02,2013,"201309","20130902",0.0021,0.00335,0.0023,0.001525,0.00095,0.00155,0.002075,0.002525,0.003225,0.002125,0.00265,0.0032,0.002875,0.001575,0.0033,0.002375,0.001,0.001775,0.001875,0.003075,0.004125,0.003275,0.003675,0.00415,0.002375,0.0016,0.001325,0.0013,0.00145,8e-04,0.001025,0.0014,0.002225,0.00225,0.002275,0.003075,0.00185,0.001275,0.002475,0.001425,0.00425,0.005575,0.004975,0.00155,0.002125,0.0046,0.002525,0.001625,0.00295,0.00385,0.003525,0.0022,0.002975,0.0025,0.003075,0.00355,0.00175,0.0031,0.00155,0.003425,0.001925,0.00255,0.002675,0.0027,0.002675,0.003275,0.001875,0.001525,0.000625,0.00085,0.002025,0.003575
49,2013-09-03,2013,"201309","20130903",0.003675,0.002325,0.002475,0.002,0.002075,0.0022,0.002025,0.002775,0.000975,0.001425,0.001575,0.002075,0.00195,0.00175,0.003625,0.001775,0.003275,0.0035,0.003075,0.00455,0.00465,0.005325,0.00335,0.003,0.002425,7e-04,5e-04,0.00105,7e-04,0.000575,0.001325,0.001375,0.001125,0.0033,0.001425,0.00395,0.00295,0.0014,0.003075,0.0058,0.002325,0.000675,0.00115,0.001525,0.001475,0.00195,0.00175,0.002725,0.0018,0.003125,0.00295,0.002625,0.002475,0.002125,0.0038,0.0021,0.0027,0.0028,0.0027,0.00195,0.002225,0.001425,0.001825,0.00435,0.002475,0.003775,0.00155,0.00115,0.001375,0.00235,0.00355,0.0034
49,2013-09-04,2013,"201309","20130904",0.00275,0.0035,0.002475,0.0033,0.002775,0.001775,0.003675,0.002825,0.00215,0.00315,0.002775,0.002,0.00165,0.0018,0.001725,0.000775,0.001375,0.0012,0.001175,0.001775,0.00175,0.001275,0.001475,0.001275,0.00075,0.0011,7e-04,0.000675,0.00035,0.00145,0.000625,0.000775,0.001025,3e-04,0.001075,0.0021,0.000475,0.0016,0.0017,3e-04,0.000625,0.000625,6e-04,0.001025,0.00145,0.00085,0.000775,0.00185,0.0028,0.003825,0.002475,0.0036,0.003775,0.00355,0.002475,0.00295,0.002525,0.002025,0.00355,0.00185,0.001775,0.00105,0.001775,0.0026,0.001275,0.00165,0.0016,0.0011,0.00165,0.001975,5e-04,0.0024
49,2013-09-05,2013,"201309","20130905",0.003025,0.00105,0.0015,0.001375,0.002225,0.000775,0.001275,0.000875,0.00245,0.00215,0.002975,0.002,0.00185,0.0012,0.000775,0.001975,0.001175,0.0012,0.0022,0.00255,0.00085,0.0029,0.00585,0.004575,0.001425,0.00165,0.001425,4e-04,0.000725,0.000525,0.00115,0.001275,0.000525,0.00045,0.002375,0.001825,0.00105,0.00105,0.0011,0.00075,0.001925,0.000825,0.00105,0.00085,0.001875,0.0014,0.0017,8e-04,0.002425,0.00235,0.00205,0.002175,0.00295,0.0016,0.00215,0.002575,0.002125,0.003725,0.0018,0.003425,0.002025,0.002175,0.00245,0.0022,0.00215,0.0021,0.002025,0.000975,9e-04,0.000775,0.00165,0.00185
49,2013-09-06,2013,"201309","20130906",0.0023,0.001375,0.001525,0.0015,0.00205,0.000925,0.000675,0.001425,0.001525,0.00105,0.001275,0.001675,0.0024,0.001725,0.0029,0.0034,0.002775,0.001825,0.0023,0.001975,0.00225,0.00465,0.0023,0.00255,0.001225,0.000675,0.0014,6e-04,0.000725,0.000725,0.0011,0.00035,0.001725,0.00045,0.000575,0.000775,0.001175,0.00155,0.001075,0.001275,0.001975,0.001175,0.00165,0.001975,0.001,0.00125,0.00125,0.001325,0.001875,0.0017,0.001225,0.0017,0.002025,0.00245,9e-04,0.0028,0.0017,0.00225,0.002775,0.0022,0.001675,0.0021,0.0031,0.002075,0.001525,0.002275,0.001325,0.001175,0.001425,0.001775,0.00115,0.001775
49,2013-09-07,2013,"201309","20130907",0.00195,0.002075,0.000725,0.00185,0.0019,0.00235,0.00155,0.001375,0.002075,0.002725,0.0017,0.00285,0.004325,0.0034,0.0022,0.00225,0.000725,0.001,0.00105,0.002125,0.0033,0.00305,0.002475,0.000675,0.001625,0.000825,4e-04,0.00055,0.00065,0.00105,0.000975,5e-04,0.0021,5e-04,0.001225,5e-04,0.001425,6e-04,0.00095,0.00685,0.006375,0.002075,0.002775,0.000875,5e-04,0.001825,0.00165,0.001,0.001925,0.001225,0.0014,0.001575,0.001925,0.001975,0.001225,0.0018,0.0045,0.00445,0.007775,0.003575,0.003225,0.002475,0.001925,0.00355,0.0046,0.00325,0.002375,0.001375,0.000925,0.001375,0.000775,0.00385
49,2013-09-08,2013,"201309","20130908",0.0018,0.001175,0.00115,0.0017,0.0025,0.0031,0.00165,0.001525,0.003075,0.005825,0.004325,0.00175,0.001275,0.001975,0.001375,0.0025,0.0029,0.003575,0.003075,0.00285,0.0035,0.00335,0.0029,0.0029,0.001225,4e-04,6e-04,5e-04,0.000625,0.000875,0.001475,0.00045,0.00225,0.003975,0.002525,0.004375,0.000975,0.001375,0.0011,0.001425,0.000825,0.00185,0.000575,0.00045,0.001,0.001325,0.00175,0.002725,0.00245,0.001725,0.002625,0.0026,0.00215,0.00235,0.00335,0.002425,0.00335,0.003625,0.00345,0.0023,0.000975,0.001,0.00365,0.00305,0.00275,0.00335,0.000575,0.000625,0.0012,0.00145,0.00125,0.003375
