"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-08-28,2013,"201308","20130828",0.2375,0.2125,0.19,0.1975,0.205,0.2225,0.2425,0.245,0.2225,0.215,0.17,0.1725,0.2025,0.2125,0.19,0.1725,0.2525,0.2975,0.3375,0.2975,0.3975,0.4375,0.505,0.41,0.2925,0.2,0.17,0.1375,0.16,0.1675,0.1825,0.1825,0.2475,0.205,0.2175,0.215,0.255,0.2125,0.21,0.225,0.25,0.315,0.355,0.4125,0.475,0.48,0.4875,0.4325,0.18,0.14,0.1075,0.0925,0.0975,0.1225,0.15,0.2,0.195,0.1625,0.155,0.185,0.1475,0.2325,0.245,0.155,0.165,0.2,0.2375,0.3,0.3925,0.3325,0.3175,0.325
49,2013-08-29,2013,"201308","20130829",0.3125,0.2475,0.2275,0.15,0.16,0.1825,0.2125,0.2325,0.2175,0.17,0.165,0.195,0.1675,0.1675,0.1875,0.1775,0.165,0.2075,0.23,0.2725,0.37,0.4,0.3475,0.2825,0.355,0.2975,0.22,0.1875,0.16,0.165,0.19,0.1475,0.18,0.175,0.1475,0.18,0.175,0.14,0.2125,0.2125,0.255,0.205,0.1725,0.2425,0.2625,0.2925,0.3075,0.27,0.1875,0.135,0.1075,0.09,0.095,0.11,0.1475,0.145,0.1725,0.155,0.135,0.1525,0.1775,0.155,0.1225,0.15,0.18,0.1975,0.2075,0.2825,0.2775,0.285,0.235,0.17
49,2013-08-30,2013,"201308","20130830",0.2225,0.1675,0.15,0.1275,0.125,0.13,0.19,0.2575,0.215,0.155,0.1425,0.17,0.165,0.1575,0.145,0.145,0.17,0.1775,0.2075,0.2525,0.3575,0.345,0.3625,0.285,0.2075,0.1525,0.115,0.14,0.12,0.11,0.15,0.1525,0.165,0.19,0.1275,0.16,0.1725,0.1225,0.1175,0.1425,0.1675,0.17,0.2375,0.225,0.2925,0.31,0.3025,0.275,0.115,0.1,0.0975,0.07,0.075,0.0925,0.12,0.12,0.1725,0.12,0.1275,0.15,0.1375,0.13,0.1525,0.1475,0.14,0.1675,0.27,0.2825,0.295,0.31,0.285,0.1925
49,2013-08-31,2013,"201308","20130831",0.23,0.1575,0.13,0.1275,0.12,0.15,0.1675,0.18,0.22,0.2125,0.2325,0.26,0.2775,0.2475,0.26,0.2375,0.2325,0.2525,0.2725,0.29,0.3175,0.4025,0.3,0.2575,0.1675,0.1175,0.11,0.105,0.1,0.12,0.16,0.195,0.1725,0.1475,0.15,0.1775,0.1775,0.1975,0.13,0.1875,0.22,0.2375,0.215,0.2325,0.2025,0.33,0.3125,0.25,0.12,0.0875,0.0775,0.075,0.0775,0.1125,0.135,0.135,0.1725,0.1575,0.19,0.2225,0.2025,0.26,0.205,0.1825,0.21,0.2525,0.2925,0.2825,0.285,0.3225,0.26,0.1725
49,2013-09-01,2013,"201309","20130901",0.2625,0.1625,0.145,0.1275,0.1225,0.1225,0.155,0.1925,0.2225,0.2075,0.245,0.34,0.2925,0.225,0.26,0.21,0.2075,0.2775,0.285,0.295,0.3675,0.295,0.295,0.2175,0.165,0.1325,0.11,0.0975,0.0925,0.11,0.1125,0.1525,0.2075,0.1675,0.165,0.18,0.175,0.1525,0.14,0.16,0.195,0.2425,0.275,0.3225,0.2675,0.2975,0.2875,0.2275,0.1125,0.1,0.0875,0.0725,0.075,0.0825,0.1375,0.1775,0.185,0.1425,0.2,0.18,0.1925,0.1825,0.1825,0.16,0.1775,0.2325,0.26,0.285,0.285,0.315,0.21,0.1575
49,2013-09-02,2013,"201309","20130902",0.19,0.175,0.1125,0.1025,0.1025,0.1325,0.1525,0.1675,0.1625,0.135,0.15,0.1725,0.1775,0.155,0.1525,0.1625,0.145,0.1875,0.24,0.3175,0.29,0.38,0.31,0.25,0.1775,0.125,0.12,0.115,0.1075,0.1275,0.1275,0.155,0.1625,0.155,0.1225,0.19,0.15,0.1525,0.1375,0.175,0.1875,0.2475,0.215,0.2375,0.2625,0.2775,0.27,0.175,0.14,0.1,0.1075,0.0825,0.0825,0.09,0.13,0.1575,0.1625,0.125,0.13,0.1325,0.1175,0.115,0.115,0.115,0.11,0.15,0.17,0.25,0.2575,0.285,0.25,0.1675
49,2013-09-03,2013,"201309","20130903",0.165,0.15,0.115,0.1075,0.115,0.15,0.1575,0.1625,0.1625,0.15,0.14,0.16,0.1725,0.1525,0.1325,0.145,0.1375,0.2025,0.2425,0.31,0.36,0.3825,0.295,0.265,0.1525,0.135,0.1175,0.1025,0.1025,0.115,0.155,0.1925,0.175,0.1525,0.165,0.17,0.235,0.135,0.155,0.19,0.1575,0.1825,0.24,0.32,0.265,0.255,0.29,0.23,0.0925,0.0875,0.08,0.07,0.07,0.1125,0.1425,0.1275,0.1375,0.13,0.1525,0.1325,0.135,0.11,0.105,0.1125,0.115,0.1625,0.2425,0.24,0.3075,0.305,0.2875,0.2125
49,2013-09-04,2013,"201309","20130904",0.185,0.1675,0.1225,0.12,0.13,0.1325,0.17,0.1725,0.175,0.19,0.155,0.165,0.1525,0.14,0.1325,0.1375,0.1475,0.165,0.255,0.265,0.365,0.305,0.255,0.2025,0.155,0.12,0.11,0.09,0.0875,0.11,0.125,0.1525,0.1675,0.135,0.12,0.1375,0.1375,0.115,0.1275,0.1275,0.1775,0.16,0.2175,0.23,0.275,0.2275,0.25,0.23,0.14,0.1025,0.095,0.1,0.0975,0.1025,0.1175,0.1325,0.1425,0.1175,0.12,0.1075,0.13,0.0975,0.1075,0.115,0.145,0.155,0.19,0.2375,0.2575,0.235,0.2675,0.1975
49,2013-09-05,2013,"201309","20130905",0.2,0.095,0.1125,0.0875,0.0875,0.0925,0.135,0.1475,0.135,0.1725,0.1475,0.165,0.1525,0.1375,0.1325,0.14,0.1175,0.155,0.195,0.3,0.315,0.2775,0.305,0.2325,0.1825,0.105,0.085,0.0975,0.1,0.1025,0.135,0.175,0.1475,0.1225,0.1125,0.1525,0.14,0.1325,0.1275,0.1175,0.1275,0.165,0.175,0.2375,0.2675,0.2225,0.23,0.235,0.125,0.1025,0.0825,0.0725,0.0775,0.0775,0.1675,0.16,0.145,0.12,0.1125,0.1175,0.1575,0.125,0.1275,0.135,0.125,0.2075,0.15,0.255,0.26,0.2875,0.2475,0.1925
49,2013-09-06,2013,"201309","20130906",0.185,0.1075,0.0925,0.0825,0.095,0.1,0.14,0.195,0.1675,0.14,0.1575,0.1675,0.1425,0.115,0.14,0.1775,0.1625,0.2075,0.2325,0.27,0.295,0.3825,0.28,0.29,0.1775,0.12,0.0875,0.1075,0.09,0.1225,0.1575,0.18,0.1575,0.15,0.15,0.1425,0.1375,0.1375,0.1175,0.1275,0.1775,0.1925,0.225,0.2575,0.2925,0.24,0.285,0.21,0.1225,0.09,0.0825,0.0725,0.07,0.0875,0.1425,0.195,0.16,0.135,0.1475,0.1475,0.1475,0.105,0.115,0.09,0.1325,0.1775,0.2425,0.2475,0.2325,0.24,0.2425,0.185
49,2013-09-07,2013,"201309","20130907",0.18,0.135,0.0975,0.1075,0.115,0.1225,0.145,0.1325,0.1525,0.1675,0.155,0.2075,0.2125,0.165,0.1725,0.1675,0.2375,0.2475,0.22,0.3275,0.3575,0.345,0.3125,0.2825,0.1675,0.115,0.095,0.1125,0.1075,0.1325,0.1275,0.18,0.19,0.165,0.18,0.19,0.1675,0.18,0.11,0.1375,0.2625,0.2325,0.1975,0.2525,0.24,0.2525,0.275,0.2525,0.115,0.11,0.08,0.095,0.07,0.095,0.17,0.145,0.16,0.16,0.22,0.1925,0.195,0.1625,0.125,0.1425,0.205,0.18,0.195,0.2725,0.2625,0.2425,0.2825,0.19
49,2013-09-08,2013,"201309","20130908",0.1925,0.125,0.095,0.0975,0.0975,0.1225,0.1325,0.135,0.21,0.1925,0.195,0.1575,0.17,0.155,0.1275,0.1725,0.2075,0.255,0.2475,0.3025,0.3025,0.2425,0.2775,0.2225,0.1975,0.1475,0.1,0.1125,0.1,0.11,0.13,0.16,0.1925,0.145,0.19,0.18,0.2075,0.16,0.14,0.145,0.23,0.1775,0.185,0.2425,0.29,0.265,0.3,0.28,0.1475,0.085,0.0825,0.09,0.0725,0.1075,0.14,0.1625,0.1625,0.1825,0.185,0.195,0.195,0.1875,0.1375,0.1475,0.245,0.2475,0.215,0.345,0.315,0.295,0.26,0.2275
49,2013-09-09,2013,"201309","20130909",0.145,0.11,0.085,0.085,0.075,0.08,0.1475,0.1375,0.16,0.155,0.1725,0.1575,0.1225,0.1525,0.1425,0.1275,0.1325,0.16,0.2225,0.3025,0.2775,0.3175,0.2675,0.18,0.165,0.1225,0.09,0.0975,0.0925,0.0925,0.18,0.17,0.14,0.14,0.1725,0.1325,0.165,0.1225,0.14,0.1575,0.17,0.1775,0.2225,0.29,0.235,0.3075,0.3425,0.2425,0.115,0.0825,0.08,0.08,0.0775,0.0775,0.1425,0.1875,0.1425,0.105,0.125,0.12,0.125,0.1225,0.1175,0.115,0.1275,0.1625,0.175,0.2225,0.2375,0.2725,0.2175,0.165
49,2013-09-10,2013,"201309","20130910",0.1475,0.095,0.095,0.08,0.0875,0.11,0.12,0.145,0.145,0.1425,0.1375,0.1375,0.1325,0.145,0.1125,0.135,0.18,0.1775,0.235,0.3225,0.2975,0.305,0.285,0.245,0.1875,0.11,0.0875,0.0975,0.09,0.11,0.1325,0.1825,0.16,0.1525,0.13,0.18,0.1525,0.1275,0.135,0.1625,0.165,0.1675,0.165,0.265,0.25,0.25,0.2925,0.2325,0.125,0.0875,0.0725,0.08,0.0725,0.085,0.1425,0.1575,0.135,0.1675,0.15,0.1425,0.1525,0.1175,0.1275,0.0975,0.1425,0.1725,0.185,0.235,0.2375,0.24,0.19,0.2
49,2013-09-11,2013,"201309","20130911",0.1625,0.1025,0.0925,0.105,0.085,0.12,0.1625,0.14,0.1725,0.125,0.19,0.1825,0.14,0.145,0.1475,0.18,0.18,0.1875,0.2275,0.245,0.2875,0.29,0.3025,0.205,0.2,0.1275,0.115,0.1075,0.115,0.1425,0.17,0.16,0.185,0.1575,0.14,0.17,0.165,0.135,0.1375,0.1575,0.1925,0.18,0.195,0.3025,0.295,0.3125,0.265,0.2575,0.1125,0.08,0.085,0.08,0.0725,0.085,0.145,0.1525,0.1375,0.1125,0.1025,0.115,0.1225,0.0925,0.0875,0.0875,0.1525,0.175,0.1925,0.235,0.2875,0.2325,0.2075,0.15
49,2013-09-12,2013,"201309","20130912",0.1475,0.1125,0.105,0.1025,0.0825,0.11,0.15,0.155,0.1125,0.1275,0.115,0.155,0.1225,0.125,0.1225,0.1425,0.1425,0.205,0.225,0.3225,0.36,0.325,0.325,0.2475,0.19,0.14,0.11,0.1075,0.1,0.115,0.1375,0.195,0.1525,0.145,0.14,0.1875,0.155,0.11,0.1275,0.145,0.19,0.205,0.1825,0.2525,0.2825,0.3175,0.2675,0.24,0.105,0.1225,0.065,0.08,0.0675,0.1,0.1225,0.1575,0.145,0.125,0.1175,0.1225,0.0975,0.105,0.1,0.1025,0.1125,0.1675,0.185,0.2425,0.2525,0.2475,0.2225,0.1425
49,2013-09-13,2013,"201309","20130913",0.1475,0.11,0.0925,0.115,0.09,0.125,0.1725,0.1575,0.135,0.1275,0.135,0.13,0.1875,0.15,0.165,0.1575,0.165,0.2025,0.2325,0.22,0.2525,0.3025,0.28,0.275,0.155,0.1225,0.1025,0.095,0.085,0.105,0.15,0.1475,0.19,0.1575,0.13,0.185,0.16,0.1525,0.1275,0.14,0.1525,0.2,0.2175,0.2575,0.27,0.28,0.26,0.215,0.11,0.075,0.07,0.0725,0.08,0.115,0.135,0.1225,0.1425,0.1125,0.11,0.11,0.1325,0.12,0.1225,0.1125,0.14,0.165,0.1875,0.2425,0.29,0.2875,0.265,0.215
49,2013-09-14,2013,"201309","20130914",0.18,0.165,0.11,0.12,0.11,0.1075,0.1475,0.1675,0.215,0.17,0.1625,0.24,0.23,0.185,0.15,0.16,0.205,0.1775,0.205,0.26,0.2425,0.23,0.3025,0.2875,0.16,0.1175,0.1025,0.125,0.0975,0.1075,0.15,0.1875,0.21,0.1825,0.1675,0.2175,0.1525,0.175,0.165,0.1675,0.215,0.165,0.19,0.275,0.295,0.295,0.2675,0.2625,0.11,0.115,0.085,0.075,0.07,0.0975,0.1075,0.16,0.1925,0.16,0.135,0.175,0.16,0.165,0.12,0.165,0.1925,0.18,0.1925,0.26,0.2725,0.29,0.2425,0.1875
49,2013-09-15,2013,"201309","20130915",0.2075,0.1625,0.1175,0.115,0.1275,0.135,0.145,0.185,0.2475,0.19,0.2125,0.185,0.2025,0.1625,0.145,0.1675,0.2225,0.16,0.2325,0.25,0.2975,0.27,0.2725,0.225,0.1975,0.13,0.1,0.09,0.1025,0.115,0.1325,0.1575,0.1875,0.165,0.1525,0.2125,0.17,0.14,0.155,0.1725,0.19,0.1625,0.265,0.32,0.3075,0.265,0.2375,0.2125,0.1175,0.0925,0.0825,0.0875,0.09,0.085,0.105,0.1425,0.145,0.165,0.165,0.1725,0.1725,0.1675,0.155,0.17,0.205,0.17,0.245,0.255,0.3675,0.275,0.22,0.1875
49,2013-09-16,2013,"201309","20130916",0.18,0.13,0.095,0.1025,0.085,0.105,0.145,0.17,0.17,0.2,0.1975,0.1725,0.1725,0.1075,0.11,0.1325,0.165,0.2325,0.2425,0.245,0.2625,0.3025,0.2225,0.2675,0.165,0.1125,0.0925,0.0975,0.095,0.1075,0.15,0.125,0.175,0.1775,0.1675,0.1725,0.1825,0.1225,0.115,0.135,0.1525,0.1825,0.1925,0.285,0.2875,0.255,0.235,0.1875,0.135,0.09,0.075,0.08,0.0725,0.0875,0.105,0.155,0.1575,0.1075,0.1175,0.11,0.115,0.1225,0.13,0.1375,0.12,0.1725,0.155,0.195,0.2625,0.3175,0.25,0.175
49,2013-09-17,2013,"201309","20130917",0.185,0.1325,0.11,0.09,0.08,0.09,0.1225,0.125,0.165,0.1825,0.2325,0.2,0.19,0.1325,0.145,0.1375,0.15,0.185,0.215,0.2325,0.276666666666667,0.28,0.2875,0.195,0.15,0.15,0.1125,0.0925,0.0975,0.1075,0.175,0.2075,0.1775,0.14,0.15,0.1575,0.1675,0.1275,0.1325,0.13,0.215,0.1875,0.2775,0.3,0.25,0.2725,0.255,0.2075,0.1225,0.08,0.0775,0.08,0.0775,0.09,0.1225,0.1525,0.1425,0.12,0.105,0.1275,0.1275,0.1125,0.1475,0.16,0.155,0.19,0.1975,0.2125,0.23,0.255,0.205,0.2
49,2013-09-18,2013,"201309","20130918",0.21,0.1325,0.12,0.1025,0.0825,0.11,0.1475,0.1925,0.1825,0.145,0.145,0.165,0.1725,0.1425,0.1925,0.1575,0.175,0.18,0.2175,0.265,0.2525,0.305,0.275,0.225,0.175,0.1175,0.0975,0.0975,0.1025,0.1075,0.135,0.16,0.1725,0.1325,0.1275,0.1625,0.13,0.1325,0.12,0.1225,0.17,0.16,0.2325,0.2225,0.215,0.26,0.2975,0.2275,0.1,0.085,0.08,0.075,0.0625,0.085,0.11,0.17,0.1575,0.165,0.1275,0.135,0.14,0.13,0.1475,0.1425,0.14,0.1875,0.1875,0.2825,0.3575,0.275,0.2875,0.25
49,2013-09-19,2013,"201309","20130919",0.2025,0.1225,0.105,0.0775,0.0875,0.0875,0.1275,0.1225,0.17,0.19,0.1475,0.1825,0.1725,0.16,0.15,0.175,0.1725,0.16,0.215,0.265,0.26,0.2975,0.2775,0.2425,0.1975,0.1575,0.12,0.1075,0.095,0.1075,0.1725,0.1525,0.1825,0.17,0.2075,0.23,0.2,0.15,0.1525,0.2,0.2125,0.1975,0.275,0.255,0.2975,0.365,0.2975,0.235,0.1925,0.13,0.085,0.0675,0.0825,0.09,0.1425,0.1475,0.125,0.1525,0.165,0.135,0.145,0.16,0.15,0.19,0.17,0.2075,0.1875,0.25,0.2475,0.265,0.28,0.2325
49,2013-09-20,2013,"201309","20130920",0.1925,0.12,0.1225,0.0975,0.0775,0.0975,0.1325,0.1225,0.1625,0.1375,0.1775,0.1725,0.18,0.1775,0.17,0.2,0.23,0.2375,0.255,0.2725,0.2725,0.3225,0.3125,0.2225,0.1575,0.1125,0.1175,0.0975,0.11,0.1175,0.135,0.1425,0.1525,0.1825,0.2,0.16,0.1775,0.13,0.1225,0.135,0.175,0.2175,0.2,0.295,0.245,0.275,0.3075,0.205,0.1625,0.0975,0.1075,0.0775,0.0725,0.1,0.125,0.1125,0.1725,0.17,0.1775,0.17,0.1625,0.1325,0.0975,0.1375,0.1625,0.1825,0.1875,0.2825,0.2675,0.2875,0.275,0.1975
49,2013-09-21,2013,"201309","20130921",0.1375,0.1175,0.0875,0.085,0.09,0.115,0.125,0.125,0.21,0.1875,0.195,0.1975,0.215,0.175,0.18,0.18,0.2125,0.28,0.3525,0.3425,0.295,0.36,0.3,0.245,0.1725,0.1325,0.105,0.095,0.0975,0.115,0.1325,0.155,0.1925,0.2325,0.185,0.1475,0.1625,0.185,0.165,0.17,0.18,0.225,0.24,0.285,0.255,0.2875,0.2875,0.24,0.115,0.075,0.075,0.0625,0.0725,0.0925,0.1,0.1325,0.1625,0.1775,0.1475,0.1675,0.165,0.1575,0.16,0.1675,0.195,0.2325,0.265,0.295,0.2925,0.34,0.2575,0.2
49,2013-09-22,2013,"201309","20130922",0.165,0.1125,0.0975,0.0725,0.085,0.11,0.1275,0.1575,0.1725,0.1325,0.1575,0.1575,0.1275,0.1475,0.1275,0.1275,0.165,0.2175,0.2275,0.2475,0.32,0.3025,0.235,0.2075,0.19,0.105,0.1,0.1025,0.0975,0.11,0.1625,0.15,0.16,0.135,0.1325,0.1625,0.125,0.11,0.11,0.12,0.15,0.15,0.19,0.2325,0.285,0.295,0.29,0.2475,0.125,0.085,0.0725,0.075,0.0775,0.1025,0.145,0.1625,0.13,0.11,0.1225,0.1375,0.1075,0.105,0.12,0.1125,0.1425,0.1825,0.175,0.25,0.2425,0.2975,0.2825,0.1925
49,2013-09-23,2013,"201309","20130923",0.165,0.1175,0.1275,0.1175,0.0825,0.075,0.1525,0.15,0.1525,0.1525,0.1575,0.1775,0.1575,0.12,0.115,0.12,0.135,0.1875,0.2275,0.2775,0.3025,0.2725,0.2625,0.2125,0.1625,0.1,0.1,0.095,0.11,0.0975,0.15,0.1625,0.1425,0.15,0.125,0.145,0.155,0.135,0.135,0.1475,0.2,0.17,0.16,0.2875,0.34,0.3375,0.265,0.2175,0.1,0.095,0.0775,0.0675,0.075,0.06,0.125,0.16,0.1325,0.1325,0.1575,0.1725,0.125,0.105,0.1,0.1625,0.1825,0.1475,0.16,0.2575,0.28,0.26,0.225,0.1675
49,2013-09-24,2013,"201309","20130924",0.1525,0.1025,0.0875,0.0725,0.0725,0.11,0.165,0.1575,0.1625,0.135,0.1575,0.16,0.165,0.155,0.1175,0.14,0.155,0.17,0.2275,0.2725,0.3275,0.305,0.2875,0.2625,0.16,0.1025,0.0775,0.0875,0.0825,0.1125,0.1725,0.17,0.1225,0.12,0.12,0.15,0.1175,0.1075,0.095,0.1225,0.1775,0.21,0.205,0.2525,0.23,0.2675,0.245,0.1675,0.0975,0.0775,0.07,0.08,0.0625,0.0975,0.15,0.1375,0.1475,0.1275,0.1225,0.1075,0.105,0.1025,0.105,0.0975,0.125,0.145,0.16,0.2075,0.235,0.3225,0.2475,0.1675
49,2013-09-25,2013,"201309","20130925",0.1525,0.08,0.0775,0.0675,0.0825,0.0975,0.1475,0.1575,0.1425,0.1775,0.1325,0.1225,0.1925,0.175,0.155,0.1775,0.1975,0.195,0.2475,0.2675,0.2975,0.325,0.3075,0.21,0.1225,0.0975,0.0775,0.0675,0.0775,0.095,0.145,0.215,0.1675,0.145,0.105,0.1375,0.1675,0.1025,0.145,0.145,0.1275,0.185,0.2675,0.26,0.2875,0.24,0.25,0.2275,0.09,0.075,0.0625,0.06,0.0725,0.0875,0.155,0.1575,0.165,0.125,0.115,0.13,0.1025,0.0975,0.1175,0.135,0.16,0.1525,0.1875,0.2575,0.24,0.2475,0.2225,0.15
49,2013-09-26,2013,"201309","20130926",0,0.11,0.11,0.08,0.07,0.07,0,0,0,0.17,0.18,0.15,0,0.13,0.13,0.14,0.12,0.2,0.21,0.26,0.22,0.29,0.33,0.3,0,0.09,0.08,0.07,0.1,0.09,0,0,0,0.15,0.15,0.2,0,0.1,0.13,0.13,0.16,0.15,0.24,0.28,0.31,0.24,0.24,0.28,0,0.07,0.06,0.06,0.07,0.07,0,0,0,0.11,0.17,0.2,0,0.1,0.14,0.15,0.14,0.2,0.18,0.23,0.24,0.26,0.27,0.28
49,2013-09-27,2013,"201309","20130927",0.16,0.12,0,0,0,0,0.16,0.22,0.16,0.19,0.12,0.15,0.13,0.1,0.13,0,0.13,0,0,0.29,0.35,0,0.32,0,0.17,0.12,0,0,0,0,0.15,0.17,0.12,0.21,0.1,0.15,0.14,0.12,0.09,0,0.19,0,0,0.27,0.29,0,0.29,0,0.14,0.07,0,0,0,0,0.11,0.25,0.15,0.22,0.08,0.23,0.19,0.1,0.09,0,0.08,0,0,0.21,0.27,0,0.32,0
49,2013-09-28,2013,"201309","20130928",0.17,0.1325,0.1175,0.1125,0.11,0.14,0.145,0.1275,0.1725,0.19,0.1575,0.1875,0.17,0.185,0.1375,0.15,0.2,0.1975,0.225,0.24,0.27,0.3025,0.265,0.1725,0.1725,0.0975,0.09,0.1025,0.0775,0.095,0.1125,0.165,0.16,0.155,0.1475,0.22,0.1625,0.14,0.13,0.135,0.185,0.2075,0.2175,0.2725,0.2575,0.2725,0.305,0.24,0.1625,0.0825,0.065,0.075,0.065,0.095,0.11,0.16,0.1525,0.1825,0.1375,0.1675,0.175,0.1425,0.15,0.1975,0.2325,0.2125,0.27,0.2425,0.265,0.2625,0.2575,0.175
49,2013-09-29,2013,"201309","20130929",0.155,0.13,0.1275,0.085,0.1,0.0975,0.13,0.1775,0.225,0.165,0.1525,0.1725,0.215,0.1475,0.15,0.14,0.19,0.275,0.28,0.3175,0.285,0.3,0.2325,0.1825,0.1725,0.0975,0.085,0.075,0.1,0.1075,0.1225,0.17,0.1875,0.1425,0.1525,0.16,0.14,0.155,0.14,0.1125,0.165,0.185,0.1975,0.2975,0.33,0.3075,0.26,0.2025,0.1275,0.075,0.0675,0.0725,0.065,0.0825,0.1125,0.1625,0.195,0.16,0.1075,0.15,0.175,0.135,0.135,0.125,0.165,0.2025,0.245,0.2625,0.255,0.275,0.2475,0.155
49,2013-09-30,2013,"201309","20130930",0.155,0.1275,0.1125,0.1025,0.0675,0.0775,0.11,0.2325,0.18,0.1175,0.1325,0.1325,0.145,0.1375,0.13,0.12,0.205,0.2125,0.2,0.2375,0.255,0.32,0.2775,0.3025,0.15,0.1025,0.0925,0.09,0.0925,0.105,0.13,0.25,0.1725,0.1475,0.1275,0.1525,0.1825,0.12,0.115,0.1525,0.1925,0.1875,0.2475,0.3775,0.33,0.35,0.3125,0.24,0.125,0.115,0.08,0.0625,0.07,0.085,0.12,0.1675,0.1975,0.155,0.1325,0.1125,0.12,0.135,0.125,0.11,0.1475,0.185,0.2375,0.2925,0.2975,0.32,0.3025,0.2075
49,2013-10-01,2013,"201310","20131001",0.18,0.1175,0.1075,0.0775,0.1,0.095,0.1175,0.135,0.2275,0.215,0.19,0.2225,0.185,0.1725,0.1475,0.2325,0.16,0.1775,0.1875,0.21,0.2,0.2825,0.305,0.225,0.1525,0.145,0.0875,0.0925,0.0875,0.1,0.125,0.165,0.21,0.2575,0.2025,0.2075,0.22,0.15,0.13,0.16,0.1875,0.175,0.235,0.335,0.295,0.3025,0.32,0.2275,0.105,0.085,0.09,0.0725,0.075,0.0875,0.11,0.1175,0.1825,0.225,0.1925,0.19,0.18,0.1675,0.145,0.1225,0.1275,0.2375,0.225,0.25,0.2575,0.2225,0.21,0.1825
49,2013-10-02,2013,"201310","20131002",0.1375,0.105,0.1,0.09,0.085,0.0875,0.12,0.175,0.15,0.1675,0.14,0.1625,0.145,0.14,0.1725,0.165,0.1625,0.195,0.24,0.215,0.1825,0.2375,0.2525,0.19,0.155,0.0875,0.1125,0.095,0.0875,0.1275,0.155,0.1725,0.2275,0.17,0.16,0.1375,0.1725,0.1625,0.1425,0.12,0.135,0.1325,0.175,0.25,0.295,0.2325,0.2625,0.22,0.1175,0.075,0.075,0.0675,0.0625,0.07,0.1025,0.13,0.17,0.1375,0.1675,0.16,0.15,0.13,0.1075,0.13,0.16,0.17,0.245,0.2725,0.22,0.2425,0.235,0.135
49,2013-10-03,2013,"201310","20131003",0.1425,0.1175,0.09,0.0875,0.075,0.0975,0.1025,0.1425,0.145,0.14,0.16,0.14,0.135,0.12,0.1125,0.12,0.1675,0.1975,0.22,0.2175,0.24,0.2525,0.2175,0.1825,0.11,0.09,0.095,0.0775,0.0675,0.1,0.0975,0.175,0.1725,0.17,0.155,0.1925,0.155,0.1225,0.1375,0.1575,0.16,0.1875,0.245,0.2175,0.23,0.2,0.225,0.1875,0.105,0.075,0.055,0.07,0.0725,0.0925,0.0975,0.1375,0.195,0.175,0.165,0.1325,0.1225,0.1125,0.1625,0.13,0.125,0.1725,0.22,0.2525,0.23,0.2625,0.215,0.1975
49,2013-10-04,2013,"201310","20131004",0.1275,0.1225,0.11,0.0825,0.0775,0.09,0.11,0.12,0.17,0.17,0.1775,0.2025,0.1325,0.145,0.15,0.1875,0.2225,0.22,0.1975,0.1825,0.185,0.225,0.205,0.1775,0.14,0.105,0.08,0.085,0.075,0.085,0.12,0.1175,0.12,0.135,0.1975,0.18,0.1425,0.1275,0.1675,0.155,0.2225,0.2025,0.2275,0.2625,0.2775,0.2275,0.2825,0.25,0.1125,0.0675,0.07,0.06,0.0575,0.075,0.0975,0.135,0.1525,0.13,0.14,0.145,0.12,0.1225,0.1125,0.1125,0.17,0.1675,0.1575,0.2325,0.2475,0.22,0.2325,0.155
49,2013-10-05,2013,"201310","20131005",0.165,0.14,0.105,0.0925,0.11,0.11,0.1025,0.1075,0.1425,0.135,0.13,0.16,0.1675,0.1425,0.1175,0.135,0.14,0.1925,0.2175,0.2325,0.2325,0.2425,0.3125,0.2625,0.1775,0.095,0.0975,0.08,0.0875,0.09,0.1275,0.145,0.1975,0.19,0.175,0.1875,0.1825,0.1575,0.1325,0.1475,0.19,0.245,0.27,0.315,0.2525,0.2725,0.3025,0.2075,0.12,0.065,0.0675,0.07,0.065,0.0825,0.1075,0.14,0.1425,0.1225,0.1025,0.135,0.135,0.1425,0.1075,0.1175,0.11,0.1375,0.2075,0.215,0.2225,0.2225,0.2225,0.1825
49,2013-10-06,2013,"201310","20131006",0.165,0.1175,0.1,0.08,0.08,0.1225,0.11,0.1075,0.1625,0.23,0.18,0.1625,0.16,0.14,0.1225,0.1625,0.245,0.23,0.2025,0.2175,0.255,0.2625,0.3075,0.2325,0.1425,0.0775,0.0775,0.0725,0.0775,0.0875,0.1275,0.14,0.1675,0.175,0.1725,0.1675,0.1775,0.155,0.14,0.13,0.1775,0.2025,0.2525,0.2875,0.3225,0.305,0.26,0.2775,0.1175,0.095,0.075,0.065,0.0775,0.0775,0.0975,0.1125,0.145,0.1575,0.165,0.1625,0.1425,0.1175,0.1175,0.11,0.1525,0.1925,0.23,0.235,0.2625,0.3275,0.2325,0.1475
